7,75,0.0
7,76,55
7,77,55
7,78,55
7,79,9.9
7,80,55
7,81,55
7,82,0.0
7,83,55
7,84,55
7,85,9.9
7,86,0.0
7,87,55
7,88,55
7,89,55
7,90,55
7,91,9.9
7,92,55
7,93,9.9
7,94,9.9
7,95,9.9
7,96,55
7,97,55
7,98,55
7,99,0.0
7,100,55
7,101,55
7,102,9.9
7,103,55
7,104,55
7,105,9.9
7,106,0.0
7,107,0.0
7,108,0.0
7,109,55
7,110,0.0
7,111,55
7,112,0.0
7,113,55
7,114,9.9
7,115,0.0
7,116,9.9
7,117,0.0
7,118,9.9
7,119,55
7,120,9.9
7,121,0.0
7,122,9.9
7,123,0.0
7,124,9.9
7,125,9.9
7,126,0.0
7,127,0.0
7,128,9.9
7,129,9.9
7,130,9.9
7,131,9.9
7,132,9.9
7,133,0.0
7,134,9.9
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,9.9
7,144,9.9
7,145,0.0
7,146,9.9
7,147,0.0
7,148,0.0
7,149,9.9
7,150,9.9
7,151,0.0
7,152,0.0
7,153,9.9
7,154,9.9
7,155,9.9
7,156,9.9
7,157,0.0
7,158,9.9
7,159,0.0
7,160,0.0
7,161,0.0
7,162,9.9
7,163,9.9
7,164,9.9
7,165,0.0
7,166,9.9
7,167,0.0
7,168,9.9
7,169,0.0
7,170,0.0
7,171,9.9
7,172,9.9
7,173,0.0
7,174,9.9
7,175,9.9
7,176,9.9
7,177,0.0
7,178,9.9
7,179,0.0
7,180,0.0
7,181,9.9
7,182,9.9
7,183,9.9
7,184,9.9
7,185,9.9
7,186,0.0
7,187,9.9
7,188,9.9
7,189,9.9
7,190,0.0
7,191,0.0
7,192,9.9
7,193,0.0
7,194,0.0
7,195,0.0
7,196,0.0
7,197,9.9
7,198,0.0
7,199,9.9
7,200,0.0
7,201,0.0
8,0,9.9
8,1,0.0
8,2,9.9
8,3,0.0
8,4,55
8,5,0.0
8,6,55
8,7,55
8,8,55
8,9,55
8,10,55
8,11,0.0
8,12,0.0
8,13,9.9
8,14,55
8,15,55
8,16,55
8,17,55
8,18,9.9
8,19,55
8,20,9.9
8,21,0.0
8,22,55
8,23,55
8,24,9.9
8,25,0.0
8,26,55
8,27,55
8,28,55
8,29,0.0
8,30,9.9
8,31,0.0
8,32,55
8,33,55
8,34,0.0
8,35,55
8,36,55
8,37,0.0
8,38,55
8,39,9.9
8,40,55
8,41,55
8,42,55
8,43,9.9
8,44,0.0
8,45,55
8,46,9.9
8,47,9.9
8,48,0.0
8,49,9.9
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,55
8,55,0.0
8,56,55
8,57,9.9
8,58,55
8,59,9.9
8,60,55
8,61,9.9
8,62,0.0
8,63,55
8,64,55
8,65,9.9
8,66,0.0
8,67,0.0
8,68,9.9
8,69,55
8,70,55
8,71,55
8,72,0.0
8,73,9.9
8,74,55
8,75,55
8,76,9.9
8,77,55
8,78,55
8,79,55
8,80,55
8,81,9.9
8,82,0.0
8,83,9.9
8,84,0.0
8,85,55
8,86,55
8,87,55
8,88,9.9
8,89,55
8,90,0.0
8,91,55
8,92,55
8,93,55
8,94,0.0
8,95,0.0
8,96,55
8,97,0.0
8,98,9.9
8,99,0.0
8,100,9.9
8,101,9.9
8,102,55
8,103,55
8,104,0.0
8,105,55
8,106,0.0
8,107,55
8,108,55
8,109,9.9
8,110,55
8,111,9.9
8,112,9.9
8,113,55
8,114,55
8,115,55
8,116,9.9
8,117,9.9
8,118,9.9
8,119,0.0
8,120,55
8,121,9.9
8,122,9.9
8,123,9.9
8,124,9.9
8,125,0.0
8,126,0.0
8,127,0.0
8,128,9.9
8,129,0.0
8,130,0.0
8,131,0.0
8,132,0.0
8,133,9.9
8,134,9.9
8,135,0.0
8,136,9.9
8,137,9.9
8,138,9.9
8,139,9.9
8,140,9.9
8,141,9.9
8,142,0.0
8,143,9.9
8,144,0.0
8,145,9.9
8,146,9.9
8,147,0.0
8,148,9.9
8,149,9.9
8,150,0.0
8,151,0.0
8,152,0.0
8,153,9.9
8,154,0.0
8,155,0.0
8,156,0.0
8,157,9.9
8,158,9.9
8,159,0.0
8,160,0.0
8,161,0.0
8,162,9.9
8,163,0.0
8,164,0.0
8,165,9.9
8,166,9.9
8,167,9.9
8,168,9.9
8,169,9.9
8,170,0.0
8,171,9.9
8,172,0.0
8,173,9.9
8,174,9.9
8,175,0.0
8,176,0.0
8,177,9.9
8,178,9.9
8,179,0.0
8,180,0.0
8,181,9.9
8,182,0.0
8,183,0.0
8,184,0.0
8,185,0.0
8,186,9.9
8,187,9.9
8,188,0.0
8,189,0.0
8,190,9.9
8,191,0.0
8,192,9.9
8,193,0.0
8,194,9.9
8,195,0.0
8,196,0.0
8,197,9.9
8,198,9.9
8,199,9.9
8,200,0.0
8,201,9.9
9,0,55
9,1,55
9,2,9.9
9,3,55
9,4,9.9
9,5,9.9
9,6,55
9,7,9.9
9,8,55
9,9,55
9,10,55
9,11,55
9,12,0.0
9,13,9.9
9,14,0.0
9,15,55
9,16,55
9,17,9.9
9,18,55
9,19,55
9,20,55
9,21,0.0
9,22,9.9
9,23,9.9
9,24,55
9,25,55
9,26,9.9
9,27,0.0
9,28,0.0
9,29,55
9,30,9.9
9,31,9.9
9,32,55
9,33,55
9,34,55
9,35,9.9
9,36,55
9,37,9.9
9,38,55
9,39,55
9,40,55
9,41,0.0
9,42,0.0
9,43,55
9,44,55
9,45,9.9
9,46,55
9,47,0.0
9,48,9.9
9,49,9.9
9,50,0.0
9,51,55
9,52,55
9,53,55
9,54,9.9
9,55,55
9,56,55
9,57,55
9,58,55
9,59,55
9,60,55
9,61,55
9,62,0.0
9,63,55
9,64,9.9
9,65,55
9,66,0.0
9,67,55
